"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"White Corn","PHILIPPINES",599120.00,200520.00,799640.00,1022010.00,871020.00,1893030.00,2692670.00,585850.00,242160.00,828010.00,1210540.00,706300.00,1916840.00,2744850.00,575310.00,266330.00,841640.00,1079760.00,780990.00,1860750.00,2702390.00,499270.00,261480.00,760750.00,1166720.00,811070.00,1977790.00,2738540.00,500930.00,259990.00,760920.00,1042010.00,780440.00,1822450.00,2583370.00,529690.00,195540.00,725230.00,987750.00,637910.00,1625660.00,2350890.00,453620.00,254850.00,708470.00,764060.00,625840.00,1389900.00,2098370.00,333600.00,235580.00,569180.00,730210.00,566480.00,1296690.00,1865870.00,326595.00,237055.00,563650.00,702403.00,404265.00,1106668.00,1670318.00,338289.00,233640.00,571929.00,671618.00,452068.00,1123686.00,1695615.00,329811.00,247727.00,577538.00,663726.00,457700.00,1121426.00,1698964.00,269077.00,88578.00,357655.00,682167.00,411427.00,1093594.00,1451249.00,330438.00,222197.00,552635.00,621143.00,433977.00,1055120.00,1607755.00,312606.00,246966.00,559572.00,573586.00,440250.00,1013836.00,1573408.00,304535.00,229518.00,534053.00,618260.00,412799.00,1031059.00,1565112.00,286938.00,236826.00,523764.00,581660.00,397694.00,979354.00,1503118.00,317267.00,215961.00,533228.00,609671.00,422044.00,1031715.00,1564943.00,333811.00,244824.00,578635.00,592231.00,391481.00,983712.00,1562347.00,295245.00,205637.00,500882.00,599566.00,391754.00,991320.00,1492202.00,284066.00,236679.00,520745.00,573217.00,377491.00,950708.00,1471453.00,322550.00,222928.00,545478.00,563107.00,360742.00,923849.00,1469327.00,287434.00,221685.00,509119.00,495281.00,363010.00,858291.00,1367410.00,289396.00,216988.00,506384.00,533791.00,362670.00,896461.00,1402845.00,292409.00,174562.00,466971.00,520525.00,351447.00,871972.00,1338943.00,303965.00,191725.00,495690.00,448044.00,339967.00,788011.00,1283701.00,292412.00,210208.69,502620.69,491520.50,317478.18,808998.68,1311619.37,281969.59,188188.60,470158.19,484941.00,323536.00,808477.00,1278635.19,292582.90,170281.79,462864.69,475221.00,352127.17,827348.17,1290212.86,291191.50,152185.25,443376.75,467603.70,354513.50,822117.20,1265493.95,246657.00,100383.80,347040.80,488993.50,338003.85,826997.35,1174038.15,258120.50,153629.70,411750.20,457611.85,304771.50,762383.35,1174133.55,263197.20,160442.50,423639.70,450293.85,279810.52,730104.37,1153744.07,243723.50,..,..,..,..,..,..
"White Corn","..CORDILLERA ADMINISTRATIVE REGION (CAR)",3660.00,550.00,4210.00,9960.00,350.00,10310.00,14520.00,2940.00,670.00,3610.00,8200.00,..,8200.00,11810.00,3030.00,480.00,3510.00,9720.00,..,9720.00,13230.00,2990.00,380.00,3370.00,9520.00,..,9520.00,12890.00,2460.00,200.00,2660.00,8610.00,..,8610.00,11270.00,2580.00,120.00,2700.00,7890.00,90.00,7980.00,10680.00,1960.00,130.00,2090.00,7650.00,30.00,7680.00,9770.00,2020.00,110.00,2130.00,8180.00,10.00,8190.00,10320.00,2170.00,40.00,2210.00,8331.00,56.00,8387.00,10597.00,2022.00,30.00,2052.00,8147.00,56.00,8203.00,10255.00,2032.00,30.00,2062.00,9316.00,55.00,9371.00,11433.00,2364.00,5.00,2369.00,10520.00,55.00,10575.00,12944.00,4232.00,157.00,4389.00,10013.00,95.00,10108.00,14497.00,3460.00,157.00,3617.00,9117.00,103.00,9220.00,12837.00,3430.00,337.00,3767.00,8320.00,51.00,8371.00,12138.00,3972.00,307.00,4279.00,8499.00,201.00,8700.00,12979.00,3673.00,337.00,4010.00,8734.00,51.00,8785.00,12795.00,2732.00,357.00,3089.00,8671.00,506.00,9177.00,12266.00,3758.00,257.00,4015.00,8839.00,971.00,9810.00,13825.00,3047.00,293.00,3340.00,8037.00,971.00,9008.00,12348.00,2872.00,209.00,3081.00,7790.00,524.00,8314.00,11395.00,1530.00,251.00,1781.00,6346.00,632.00,6978.00,8759.00,1668.00,315.00,1983.00,6246.00,627.00,6873.00,8856.00,1466.00,118.00,1584.00,6188.00,578.00,6766.00,8350.00,1739.00,228.00,1967.00,6071.00,500.00,6571.00,8538.00,1662.00,88.00,1750.00,6037.00,650.00,6687.00,8437.00,1659.00,85.00,1744.00,6028.00,641.00,6669.00,8413.00,1658.00,112.00,1770.00,5953.00,645.00,6598.00,8368.00,1652.00,74.00,1726.00,5753.00,646.00,6399.00,8125.00,1551.00,80.00,1631.00,5521.00,345.00,5866.00,7497.00,1286.00,100.00,1386.00,5418.00,394.00,5812.00,7198.00,1234.00,102.00,1336.00,5215.00,145.00,5360.00,6696.00,1213.00,..,..,..,..,..,..
"White Corn","....Abra",1120.00,30.00,1150.00,6740.00,..,6740.00,7890.00,1250.00,110.00,1360.00,6370.00,..,6370.00,7730.00,1250.00,..,1250.00,7790.00,..,7790.00,9040.00,1190.00,..,1190.00,7840.00,..,7840.00,9030.00,1000.00,..,1000.00,7400.00,..,7400.00,8400.00,910.00,..,910.00,6830.00,..,6830.00,7740.00,620.00,..,620.00,6580.00,..,6580.00,7200.00,450.00,..,450.00,6500.00,..,6500.00,6950.00,450.00,..,450.00,6550.00,..,6550.00,7000.00,510.00,..,510.00,6560.00,..,6560.00,7070.00,520.00,..,520.00,6560.00,..,6560.00,7080.00,540.00,..,540.00,6570.00,..,6570.00,7110.00,520.00,..,520.00,6600.00,..,6600.00,7120.00,545.00,..,545.00,6598.00,..,6598.00,7143.00,545.00,..,545.00,5609.00,..,5609.00,6154.00,545.00,..,545.00,6270.00,..,6270.00,6815.00,535.00,..,535.00,6290.00,..,6290.00,6825.00,542.00,..,542.00,5800.00,..,5800.00,6342.00,545.00,..,545.00,6120.00,..,6120.00,6665.00,550.00,..,550.00,6138.00,..,6138.00,6688.00,550.00,..,550.00,5840.00,..,5840.00,6390.00,550.00,..,550.00,5256.00,..,5256.00,5806.00,1076.00,..,1076.00,5256.00,..,5256.00,6332.00,1076.00,..,1076.00,5256.00,..,5256.00,6332.00,1081.00,..,1081.00,5261.00,..,5261.00,6342.00,1075.00,..,1075.00,5166.00,..,5166.00,6241.00,1080.00,..,1080.00,5170.00,..,5170.00,6250.00,1079.00,..,1079.00,5170.00,..,5170.00,6249.00,1079.00,..,1079.00,5120.00,..,5120.00,6199.00,1079.00,..,1079.00,5153.00,..,5153.00,6232.00,1044.00,0.00,1044.00,5148.00,0.00,5148.00,6192.00,1064.00,0.00,1064.00,5027.00,0.00,5027.00,6091.00,1065.00,..,..,..,..,..,..
"White Corn","....Apayao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,222.00,..,222.00,35.00,..,35.00,257.00,181.00,..,181.00,40.00,20.00,60.00,241.00,81.00,..,81.00,39.00,22.00,61.00,142.00,56.00,..,56.00,39.00,22.00,61.00,117.00,16.00,..,16.00,22.00,22.00,44.00,60.00,226.00,84.00,310.00,218.00,40.00,258.00,568.00,220.00,84.00,304.00,249.00,45.00,294.00,598.00,75.00,250.00,325.00,75.00,45.00,120.00,445.00,174.00,250.00,424.00,..,45.00,45.00,469.00,150.00,250.00,400.00,12.00,45.00,57.00,457.00,226.00,250.00,476.00,250.00,500.00,750.00,1226.00,226.00,250.00,476.00,235.00,540.00,775.00,1251.00,190.00,286.00,476.00,250.00,540.00,790.00,1266.00,200.00,202.00,402.00,250.00,200.00,450.00,852.00,200.00,246.00,446.00,138.00,158.00,296.00,742.00,72.00,310.00,382.00,57.00,118.00,175.00,557.00,70.00,113.00,183.00,71.00,69.00,140.00,323.00,55.00,225.00,280.00,65.00,141.00,206.00,486.00,78.00,80.00,158.00,69.00,141.00,210.00,368.00,74.00,70.00,144.00,66.00,130.00,196.00,340.00,74.00,58.00,132.00,62.00,134.00,196.00,328.00,68.00,58.00,126.00,55.00,135.00,190.00,316.00,49.00,76.00,125.00,52.00,130.00,182.00,307.00,40.00,85.00,125.00,52.00,133.00,185.00,310.00,40.00,85.00,125.00,50.00,129.00,179.00,304.00,25.00,..,..,..,..,..,..
"White Corn","....Benguet",..,520.00,520.00,370.00,..,370.00,890.00,..,560.00,560.00,440.00,..,440.00,1000.00,..,480.00,480.00,520.00,..,520.00,1000.00,..,380.00,380.00,570.00,..,570.00,950.00,..,200.00,200.00,590.00,..,590.00,790.00,..,120.00,120.00,120.00,..,120.00,240.00,..,130.00,130.00,140.00,..,140.00,270.00,..,110.00,110.00,120.00,10.00,130.00,240.00,10.00,40.00,50.00,110.00,10.00,120.00,170.00,8.00,30.00,38.00,115.00,6.00,121.00,159.00,5.00,30.00,35.00,100.00,5.00,105.00,140.00,5.00,5.00,10.00,30.00,5.00,35.00,45.00,5.00,7.00,12.00,45.00,5.00,50.00,62.00,5.00,7.00,12.00,40.00,8.00,48.00,60.00,5.00,7.00,12.00,34.00,6.00,40.00,52.00,5.00,7.00,12.00,34.00,6.00,40.00,52.00,3.00,7.00,10.00,34.00,6.00,40.00,50.00,4.00,7.00,11.00,32.00,6.00,38.00,49.00,4.00,7.00,11.00,32.00,6.00,38.00,49.00,4.00,7.00,11.00,32.00,6.00,38.00,49.00,4.00,7.00,11.00,32.00,4.00,36.00,47.00,..,5.00,5.00,25.00,4.00,29.00,34.00,..,5.00,5.00,25.00,4.00,29.00,34.00,..,5.00,5.00,25.00,4.00,29.00,34.00,..,3.00,3.00,25.00,4.00,29.00,32.00,..,3.00,3.00,25.00,4.00,29.00,32.00,..,3.00,3.00,25.00,6.00,31.00,34.00,..,4.00,4.00,25.00,6.00,31.00,35.00,..,4.00,4.00,25.00,6.00,31.00,35.00,..,4.00,4.00,20.00,6.00,26.00,30.00,..,4.00,4.00,20.00,6.00,26.00,30.00,0.00,4.00,4.00,9.00,6.00,15.00,19.00,10.00,..,..,..,..,..,..
"White Corn","....Ifugao",1020.00,..,1020.00,570.00,240.00,810.00,1830.00,..,..,..,400.00,..,400.00,400.00,520.00,..,520.00,900.00,..,900.00,1420.00,520.00,..,520.00,540.00,..,540.00,1060.00,530.00,..,530.00,410.00,..,410.00,940.00,690.00,..,690.00,700.00,..,700.00,1390.00,510.00,..,510.00,780.00,..,780.00,1290.00,520.00,..,520.00,1280.00,..,1280.00,1800.00,560.00,..,560.00,1230.00,..,1230.00,1790.00,570.00,..,570.00,884.00,..,884.00,1454.00,584.00,..,584.00,1223.00,..,1223.00,1807.00,650.00,..,650.00,1220.00,..,1220.00,1870.00,1020.00,..,1020.00,950.00,..,950.00,1970.00,986.00,..,986.00,993.00,..,993.00,1979.00,620.00,..,620.00,1083.00,..,1083.00,1703.00,1248.00,..,1248.00,860.00,150.00,1010.00,2258.00,1203.00,..,1203.00,677.00,..,677.00,1880.00,1203.00,..,1203.00,873.00,..,873.00,2076.00,1203.00,..,1203.00,803.00,..,803.00,2006.00,1203.00,..,1203.00,803.00,..,803.00,2006.00,1248.00,..,1248.00,738.00,..,738.00,1986.00,500.00,..,500.00,350.00,150.00,500.00,1000.00,250.00,..,250.00,350.00,150.00,500.00,750.00,250.00,..,250.00,250.00,150.00,400.00,650.00,333.00,..,333.00,250.00,..,250.00,583.00,333.00,..,333.00,250.00,150.00,400.00,733.00,333.00,..,333.00,250.00,150.00,400.00,733.00,333.00,..,333.00,250.00,150.00,400.00,733.00,333.00,..,333.00,250.00,150.00,400.00,733.00,251.00,..,251.00,50.00,10.00,60.00,311.00,30.00,0.00,30.00,50.00,10.00,60.00,90.00,30.00,0.00,30.00,80.00,10.00,90.00,120.00,30.00,..,..,..,..,..,..
"White Corn","....Kalinga",740.00,..,740.00,1620.00,50.00,1670.00,2410.00,790.00,..,790.00,330.00,..,330.00,1120.00,570.00,..,570.00,..,..,..,570.00,570.00,..,570.00,30.00,..,30.00,600.00,300.00,..,300.00,50.00,..,50.00,350.00,430.00,..,430.00,80.00,90.00,170.00,600.00,420.00,..,420.00,..,30.00,30.00,450.00,268.00,..,268.00,45.00,..,45.00,313.00,219.00,..,219.00,51.00,26.00,77.00,296.00,98.00,..,98.00,49.00,28.00,77.00,175.00,67.00,..,67.00,49.00,28.00,77.00,144.00,19.00,..,19.00,28.00,28.00,56.00,75.00,268.00,66.00,334.00,276.00,50.00,326.00,660.00,280.00,66.00,346.00,246.00,50.00,296.00,642.00,200.00,80.00,280.00,65.00,..,65.00,345.00,200.00,50.00,250.00,65.00,..,65.00,315.00,46.00,80.00,126.00,46.00,..,46.00,172.00,..,100.00,100.00,250.00,..,250.00,350.00,280.00,..,280.00,327.00,425.00,752.00,1032.00,350.00,..,350.00,327.00,425.00,752.00,1102.00,350.00,..,350.00,380.00,320.00,700.00,1050.00,270.00,..,270.00,300.00,320.00,620.00,890.00,270.00,..,270.00,300.00,355.00,655.00,925.00,70.00,..,70.00,300.00,355.00,655.00,725.00,270.00,..,270.00,224.00,355.00,579.00,849.00,176.00,5.00,181.00,224.00,355.00,579.00,760.00,172.00,12.00,184.00,231.00,355.00,586.00,770.00,172.00,12.00,184.00,231.00,355.00,586.00,770.00,172.00,12.00,184.00,231.00,355.00,586.00,770.00,172.00,..,172.00,200.00,199.00,399.00,571.00,172.00,0.00,172.00,100.00,199.00,299.00,471.00,100.00,0.00,100.00,30.00,0.00,30.00,130.00,83.00,..,..,..,..,..,..
"White Corn","....Mountain Province",780.00,..,780.00,660.00,60.00,720.00,1500.00,900.00,..,900.00,660.00,..,660.00,1560.00,690.00,..,690.00,510.00,..,510.00,1200.00,710.00,..,710.00,540.00,..,540.00,1250.00,630.00,..,630.00,160.00,..,160.00,790.00,550.00,..,550.00,160.00,..,160.00,710.00,410.00,..,410.00,150.00,..,150.00,560.00,560.00,..,560.00,200.00,..,200.00,760.00,750.00,..,750.00,350.00,..,350.00,1100.00,755.00,..,755.00,500.00,..,500.00,1255.00,800.00,..,800.00,1345.00,..,1345.00,2145.00,1134.00,..,1134.00,2650.00,..,2650.00,3784.00,2193.00,..,2193.00,1924.00,..,1924.00,4117.00,1424.00,..,1424.00,991.00,..,991.00,2415.00,1985.00,..,1985.00,1454.00,..,1454.00,3439.00,1800.00,..,1800.00,1270.00,..,1270.00,3070.00,1736.00,..,1736.00,1675.00,..,1675.00,3411.00,757.00,..,757.00,1466.00,..,1466.00,2223.00,1500.00,..,1500.00,1322.00,..,1322.00,2822.00,750.00,..,750.00,487.00,..,487.00,1237.00,520.00,..,520.00,550.00,..,550.00,1070.00,10.00,..,10.00,277.00,..,277.00,287.00,..,..,..,258.00,..,258.00,258.00,..,..,..,286.00,..,286.00,286.00,..,..,..,246.00,..,246.00,246.00,..,..,..,303.00,..,303.00,303.00,..,..,..,286.00,..,286.00,286.00,..,38.00,38.00,215.00,..,215.00,253.00,..,..,..,72.00,..,72.00,72.00,..,..,..,46.00,..,46.00,46.00,..,11.00,11.00,48.00,46.00,94.00,105.00,0.00,13.00,13.00,19.00,0.00,19.00,32.00,0.00,..,..,..,..,..,..
"White Corn","..REGION I (ILOCOS REGION)",9810.00,4720.00,14530.00,10320.00,400.00,10720.00,25250.00,18300.00,1780.00,20080.00,10140.00,310.00,10450.00,30530.00,15480.00,2380.00,17860.00,7960.00,150.00,8110.00,25970.00,15560.00,2180.00,17740.00,7570.00,50.00,7620.00,25360.00,16290.00,1580.00,17870.00,8080.00,10.00,8090.00,25960.00,15080.00,1930.00,17010.00,7790.00,60.00,7850.00,24860.00,16760.00,1240.00,18000.00,7670.00,320.00,7990.00,25990.00,4660.00,1660.00,6320.00,7850.00,360.00,8210.00,14530.00,4960.00,3330.00,8290.00,3290.00,620.00,3910.00,12200.00,5113.00,4099.00,9212.00,3679.00,953.00,4632.00,13844.00,5757.00,4618.00,10375.00,4341.00,1193.00,5534.00,15909.00,5730.00,4395.00,10125.00,5267.00,1472.00,6739.00,16864.00,6130.00,5571.00,11701.00,5756.00,946.00,6702.00,18403.00,5134.00,5391.00,10525.00,5080.00,1226.00,6306.00,16831.00,4737.00,5580.00,10317.00,3825.00,1124.00,4949.00,15266.00,6015.00,5422.00,11437.00,4730.00,1215.00,5945.00,17382.00,6765.00,4373.00,11138.00,4730.00,1330.00,6060.00,17198.00,6244.00,4465.00,10709.00,4809.00,1450.00,6259.00,16968.00,6516.00,4649.00,11165.00,4780.00,1475.00,6255.00,17420.00,6700.00,4629.00,11329.00,4695.00,1166.00,5861.00,17190.00,7141.00,4646.00,11787.00,5037.00,1403.00,6440.00,18227.00,7054.00,5371.00,12425.00,4409.00,1210.00,5619.00,18044.00,6551.00,5401.00,11952.00,3672.00,1356.00,5028.00,16980.00,7945.00,4553.00,12498.00,2025.00,1302.00,3327.00,15825.00,7961.00,5232.00,13193.00,1949.00,1268.00,3217.00,16410.00,7718.00,5067.00,12785.00,1734.00,1344.00,3078.00,15863.00,7171.00,5252.00,12423.00,1928.00,1413.00,3341.00,15764.00,7447.00,4814.00,12261.00,1685.00,1189.00,2874.00,15135.00,6538.00,4822.00,11360.00,1614.00,1244.00,2858.00,14218.00,6113.00,4626.00,10739.00,1519.00,1131.00,2650.00,13389.00,6486.00,3953.00,10439.00,1460.00,1260.00,2720.00,13159.00,6004.00,4056.00,10060.00,1177.00,1224.00,2401.00,12461.00,6133.00,..,..,..,..,..,..
"White Corn","....Ilocos Norte",1490.00,170.00,1660.00,1970.00,..,1970.00,3630.00,1000.00,380.00,1380.00,1810.00,..,1810.00,3190.00,1070.00,390.00,1460.00,..,..,..,1460.00,1450.00,430.00,1880.00,90.00,..,90.00,1970.00,1360.00,490.00,1850.00,180.00,10.00,190.00,2040.00,1540.00,660.00,2200.00,250.00,..,250.00,2450.00,1380.00,620.00,2000.00,530.00,..,530.00,2530.00,940.00,980.00,1920.00,570.00,40.00,610.00,2530.00,1000.00,1060.00,2060.00,1050.00,190.00,1240.00,3300.00,1153.00,1270.00,2423.00,1350.00,190.00,1540.00,3963.00,1090.00,1223.00,2313.00,1350.00,185.00,1535.00,3848.00,1500.00,800.00,2300.00,1837.00,176.00,2013.00,4313.00,1540.00,1000.00,2540.00,1350.00,176.00,1526.00,4066.00,1150.00,1200.00,2350.00,1500.00,210.00,1710.00,4060.00,1350.00,1330.00,2680.00,1200.00,204.00,1404.00,4084.00,2090.00,1000.00,3090.00,1400.00,210.00,1610.00,4700.00,2395.00,1040.00,3435.00,1344.00,250.00,1594.00,5029.00,2550.00,1000.00,3550.00,1238.00,300.00,1538.00,5088.00,2560.00,1020.00,3580.00,1240.00,300.00,1540.00,5120.00,2600.00,980.00,3580.00,1160.00,250.00,1410.00,4990.00,2600.00,900.00,3500.00,1500.00,240.00,1740.00,5240.00,2435.00,1000.00,3435.00,1498.00,235.00,1733.00,5168.00,2600.00,1114.00,3714.00,1495.00,275.00,1770.00,5484.00,2753.00,942.00,3695.00,950.00,252.00,1202.00,4897.00,2553.00,946.00,3499.00,847.00,261.00,1108.00,4607.00,2497.00,1012.00,3509.00,749.00,353.00,1102.00,4611.00,2696.00,1041.00,3737.00,805.00,363.00,1168.00,4905.00,2923.00,652.00,3575.00,608.00,216.00,824.00,4399.00,2885.00,496.00,3381.00,441.00,146.00,587.00,3968.00,2738.00,395.00,3133.00,440.00,206.00,646.00,3779.00,2546.00,328.00,2874.00,434.00,195.00,629.00,3503.00,2388.00,304.00,2692.00,285.00,220.00,505.00,3197.00,2557.00,..,..,..,..,..,..
