"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Irrigated Palay","PHILIPPINES",493230.00,345450.00,838680.00,151720.00,861240.00,1012960.00,1851640.00,552640.00,329630.00,882270.00,245060.00,828700.00,1073760.00,1956030.00,562230.00,380470.00,942700.00,270610.00,850440.00,1121050.00,2063750.00,551200.00,354150.00,905350.00,249550.00,855030.00,1104580.00,2009930.00,580340.00,383000.00,963340.00,243940.00,853150.00,1097090.00,2060430.00,569180.00,321470.00,890650.00,170000.00,919770.00,1089770.00,1980420.00,538600.00,399100.00,937700.00,193930.00,885550.00,1079480.00,2017180.00,504520.00,530330.00,1034850.00,356740.00,827790.00,1184530.00,2219380.00,554919.00,537834.00,1092753.00,337838.00,903782.00,1241620.00,2334373.00,564836.00,601048.00,1165884.00,433225.00,885400.00,1318625.00,2484509.00,583654.00,565464.00,1149118.00,394370.00,953399.00,1347769.00,2496887.00,614071.00,384909.00,998980.00,293541.00,889013.00,1182554.00,2181534.00,684543.00,586261.00,1270804.00,485481.00,908344.00,1393825.00,2664629.00,639857.00,625885.00,1265742.00,500864.00,936748.00,1437612.00,2703354.00,611154.00,655365.00,1266519.00,493453.00,966904.00,1460357.00,2726876.00,664609.00,621507.00,1286116.00,397116.00,1023066.00,1420182.00,2706298.00,689285.00,554342.00,1243627.00,455097.00,1019814.00,1474911.00,2718538.00,721442.00,567326.00,1288768.00,514729.00,988699.00,1503428.00,2792196.00,691026.00,578822.00,1269848.00,482266.00,1039607.00,1521873.00,2791721.00,703914.00,597066.00,1300980.00,553066.00,973840.00,1526906.00,2827886.00,716713.00,619332.00,1336045.00,551820.00,1029147.00,1580967.00,2917012.00,713405.00,674889.00,1388294.00,621807.00,1022537.00,1644344.00,3032638.00,753978.00,673930.00,1427908.00,602733.00,1025122.00,1627855.00,3055763.00,705748.00,667579.00,1373327.00,463141.00,1171857.00,1634998.00,3008325.00,770029.00,706184.00,1476213.00,525015.00,1071409.00,1596424.00,3072637.00,732251.00,758180.43,1490431.43,593666.00,1079087.27,1672753.27,3163184.70,805573.00,720485.43,1526058.43,552745.00,1157534.00,1710279.00,3236337.43,787507.00,747551.43,1535058.43,532406.40,1185614.98,1718021.38,3253079.81,804505.00,728945.25,1533450.25,447599.00,1252137.00,1699736.00,3233186.25,762977.00,708427.45,1471404.45,492326.00,1217372.00,1709698.00,3181102.45,795525.00,755745.82,1551270.82,550199.00,1193616.00,1743815.00,3295085.82,824304.00,739046.00,1563350.00,530707.95,1192094.97,1722802.92,3286152.92,810756.41,..,..,..,..,..,..
"Irrigated Palay","..CORDILLERA ADMINISTRATIVE REGION (CAR)",3120.00,21050.00,24170.00,7130.00,23350.00,30480.00,54650.00,9290.00,20100.00,29390.00,8880.00,18930.00,27810.00,57200.00,6630.00,16390.00,23020.00,6010.00,22380.00,28390.00,51410.00,4780.00,16180.00,20960.00,6300.00,25100.00,31400.00,52360.00,4540.00,17460.00,22000.00,6610.00,21100.00,27710.00,49710.00,5820.00,15510.00,21330.00,6350.00,23700.00,30050.00,51380.00,5560.00,15460.00,21020.00,5550.00,24580.00,30130.00,51150.00,6970.00,20530.00,27500.00,7060.00,22810.00,29870.00,57370.00,7490.00,22070.00,29560.00,10349.00,27626.00,37975.00,67535.00,6586.00,22540.00,29126.00,10655.00,28031.00,38686.00,67812.00,7026.00,23766.00,30792.00,11270.00,27529.00,38799.00,69591.00,7546.00,18012.00,25558.00,10595.00,27615.00,38210.00,63768.00,8021.00,20928.00,28949.00,12679.00,25717.00,38396.00,67345.00,12838.00,16583.00,29421.00,12073.00,28933.00,41006.00,70427.00,12626.00,23997.00,36623.00,12897.00,35049.00,47946.00,84569.00,9604.00,26270.00,35874.00,11703.00,35576.00,47279.00,83153.00,8665.00,27246.00,35911.00,11405.00,34819.00,46224.00,82135.00,8833.00,28958.00,37791.00,13802.00,35634.00,49436.00,87227.00,10980.00,26964.00,37944.00,13761.00,34754.00,48515.00,86459.00,11870.00,28096.00,39966.00,13915.00,36895.00,50810.00,90776.00,13471.00,27481.00,40952.00,14138.00,35727.00,49865.00,90817.00,12808.00,29567.00,42375.00,14206.00,36430.00,50636.00,93011.00,12265.00,29938.00,42203.00,14416.00,36646.00,51062.00,93265.00,12878.00,27717.00,40595.00,16360.00,34310.00,50670.00,91265.00,12974.00,29532.00,42506.00,16322.00,34215.00,50537.00,93043.00,13299.00,28466.00,41765.00,17285.00,35018.00,52303.00,94068.00,13219.00,29647.00,42866.00,15714.00,35772.00,51486.00,94352.00,13132.00,29765.00,42897.00,15476.40,34928.00,50404.40,93301.40,13159.00,29741.00,42900.00,14561.00,29060.00,43621.00,86521.00,12702.00,29785.00,42487.00,14378.00,31141.00,45519.00,88006.00,13618.00,30955.00,44573.00,14055.00,33577.00,47632.00,92205.00,13608.00,30729.00,44337.00,14868.00,31215.00,46083.00,90420.00,13187.00,..,..,..,..,..,..
"Irrigated Palay","....Abra",240.00,3210.00,3450.00,140.00,5030.00,5170.00,8620.00,820.00,2610.00,3430.00,640.00,4050.00,4690.00,8120.00,1320.00,2570.00,3890.00,750.00,4080.00,4830.00,8720.00,1020.00,2900.00,3920.00,810.00,..,4890.00,8810.00,670.00,3220.00,3890.00,440.00,4140.00,4580.00,8470.00,810.00,2830.00,3640.00,450.00,4140.00,4590.00,8230.00,810.00,2710.00,3520.00,700.00,3940.00,4640.00,8160.00,660.00,2100.00,2760.00,650.00,4200.00,4850.00,7610.00,670.00,2840.00,3510.00,530.00,7740.00,8270.00,11780.00,550.00,2840.00,3390.00,540.00,8400.00,8940.00,12330.00,550.00,2980.00,3530.00,530.00,7960.00,8490.00,12020.00,530.00,2550.00,3080.00,530.00,7920.00,8450.00,11530.00,540.00,2790.00,3330.00,540.00,8112.00,8652.00,11982.00,700.00,2800.00,3500.00,530.00,8116.00,8646.00,12146.00,700.00,2820.00,3520.00,550.00,8116.00,8666.00,12186.00,700.00,2820.00,3520.00,630.00,8186.00,8816.00,12336.00,680.00,3006.00,3686.00,664.00,8116.00,8780.00,12466.00,693.00,3154.00,3847.00,656.00,8139.00,8795.00,12642.00,700.00,3164.00,3864.00,656.00,8132.00,8788.00,12652.00,716.00,3164.00,3880.00,656.00,8148.00,8804.00,12684.00,720.00,3164.00,3884.00,676.00,9160.00,9836.00,13720.00,720.00,3224.00,3944.00,671.00,9160.00,9831.00,13775.00,1695.00,3224.00,4919.00,676.00,9160.00,9836.00,14755.00,1695.00,3224.00,4919.00,676.00,9168.00,9844.00,14763.00,1690.00,3265.00,4955.00,681.00,9168.00,9849.00,14804.00,1701.00,3365.00,5066.00,681.00,9168.00,9849.00,14915.00,1701.00,3370.00,5071.00,681.00,9168.00,9849.00,14920.00,1701.00,3390.00,5091.00,686.00,9173.00,9859.00,14950.00,1711.00,3390.00,5101.00,676.00,9150.00,9826.00,14927.00,1706.00,3383.00,5089.00,681.00,9149.00,9830.00,14919.00,1706.00,3383.00,5089.00,681.00,9164.00,9845.00,14934.00,1746.00,2904.00,4650.00,680.00,9150.00,9830.00,14480.00,1746.00,..,..,..,..,..,..
"Irrigated Palay","....Apayao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1176.00,3983.00,5159.00,491.00,5340.00,5831.00,10990.00,973.00,4211.00,5184.00,287.00,6433.00,6720.00,11904.00,511.00,4655.00,5166.00,400.00,6240.00,6640.00,11806.00,668.00,4696.00,5364.00,458.00,6135.00,6593.00,11957.00,898.00,3380.00,4278.00,447.00,7322.00,7769.00,12047.00,789.00,4181.00,4970.00,869.00,3859.00,4728.00,9698.00,1905.00,2792.00,4697.00,648.00,6810.00,7458.00,12155.00,1502.00,5605.00,7107.00,448.00,7520.00,7968.00,15075.00,324.00,6613.00,6937.00,79.00,8088.00,8167.00,15104.00,237.00,7757.00,7994.00,364.00,7020.00,7384.00,15378.00,1308.00,8094.00,9402.00,590.00,7543.00,8133.00,17535.00,1230.00,8136.00,9366.00,600.00,7501.00,8101.00,17467.00,730.00,8576.00,9306.00,626.00,8088.00,8714.00,18020.00,1140.00,8033.00,9173.00,626.00,6477.00,7103.00,16276.00,1160.00,7740.00,8900.00,2241.00,5827.00,8068.00,16968.00,754.00,8262.00,9016.00,1767.00,6357.00,8124.00,17140.00,1368.00,7648.00,9016.00,1876.00,6248.00,8124.00,17140.00,1309.00,7818.00,9127.00,2139.00,6053.00,8192.00,17319.00,1309.00,7820.00,9129.00,2190.00,6053.00,8243.00,17372.00,1352.00,7777.00,9129.00,1578.00,6651.00,8229.00,17358.00,1314.00,7891.00,9205.00,1134.40,5928.00,7062.40,16267.40,1344.00,7869.00,9213.00,1134.00,5923.00,7057.00,16270.00,1344.00,7869.00,9213.00,974.00,5781.00,6755.00,15968.00,1290.00,8370.00,9660.00,974.00,6243.00,7217.00,16877.00,1291.00,8370.00,9661.00,665.00,5607.00,6272.00,15933.00,1211.00,..,..,..,..,..,..
"Irrigated Palay","....Benguet",70.00,910.00,980.00,1300.00,1040.00,2340.00,3320.00,140.00,1160.00,1300.00,1090.00,1190.00,2280.00,3580.00,110.00,1410.00,1520.00,1220.00,1210.00,2430.00,3950.00,170.00,1590.00,1760.00,940.00,900.00,1840.00,3600.00,70.00,1270.00,1340.00,750.00,900.00,1650.00,2990.00,80.00,1680.00,1760.00,730.00,940.00,1670.00,3430.00,80.00,1910.00,1990.00,720.00,920.00,1640.00,3630.00,80.00,1710.00,1790.00,750.00,1320.00,2070.00,3860.00,1330.00,400.00,1730.00,1384.00,802.00,2186.00,3916.00,1248.00,528.00,1776.00,1364.00,954.00,2318.00,4094.00,1169.00,500.00,1669.00,1521.00,994.00,2515.00,4184.00,1172.00,392.00,1564.00,1236.00,1016.00,2252.00,3816.00,1273.00,430.00,1703.00,1440.00,1142.00,2582.00,4285.00,1547.00,384.00,1931.00,1612.00,1080.00,2692.00,4623.00,1584.00,368.00,1952.00,1696.00,1368.00,3064.00,5016.00,1473.00,480.00,1953.00,1801.00,1344.00,3145.00,5098.00,1326.00,500.00,1826.00,1721.00,1346.00,3067.00,4893.00,1462.00,568.00,2030.00,1760.00,1360.00,3120.00,5150.00,1472.00,600.00,2072.00,1800.00,1360.00,3160.00,5232.00,1520.00,620.00,2140.00,1800.00,1360.00,3160.00,5300.00,1540.00,620.00,2160.00,1800.00,1380.00,3180.00,5340.00,1320.00,804.00,2124.00,800.00,2380.00,3180.00,5304.00,1320.00,899.00,2219.00,800.00,2211.00,3011.00,5230.00,1262.00,864.00,2126.00,1478.00,1584.00,3062.00,5188.00,1278.00,816.00,2094.00,1466.00,1521.00,2987.00,5081.00,1319.00,861.00,2180.00,1248.00,1772.00,3020.00,5200.00,1319.00,861.00,2180.00,1248.00,1772.00,3020.00,5200.00,1319.00,861.00,2180.00,1528.00,1492.00,3020.00,5200.00,1319.00,861.00,2180.00,1528.00,1492.00,3020.00,5200.00,1316.00,879.00,2195.00,1528.00,1553.00,3081.00,5276.00,1538.00,1101.00,2639.00,1556.00,1560.00,3116.00,5755.00,1621.00,1101.00,2722.00,1595.00,1560.00,3155.00,5877.00,1621.00,..,..,..,..,..,..
"Irrigated Palay","....Ifugao",910.00,5110.00,6020.00,960.00,2760.00,3720.00,9740.00,2490.00,3300.00,5790.00,870.00,2360.00,3230.00,9020.00,1460.00,3800.00,5260.00,160.00,4010.00,4170.00,9430.00,650.00,3440.00,4090.00,330.00,3990.00,4320.00,8410.00,940.00,3510.00,4450.00,1110.00,1550.00,2660.00,7110.00,2250.00,2820.00,5070.00,580.00,3390.00,3970.00,9040.00,1970.00,2460.00,4430.00,380.00,4220.00,4600.00,9030.00,940.00,2960.00,3900.00,680.00,4270.00,4950.00,8850.00,1020.00,4610.00,5630.00,2754.00,3497.00,6251.00,11881.00,1810.00,3513.00,5323.00,2760.00,3524.00,6284.00,11607.00,1800.00,4675.00,6475.00,3039.00,3550.00,6589.00,13064.00,1810.00,3468.00,5278.00,2733.00,3650.00,6383.00,11661.00,2385.00,3470.00,5855.00,3268.00,3590.00,6858.00,12713.00,3280.00,2700.00,5980.00,3270.00,4028.00,7298.00,13278.00,3030.00,1637.00,4667.00,4593.00,4028.00,8621.00,13288.00,3280.00,2124.00,5404.00,3710.00,4110.00,7820.00,13224.00,3197.00,2244.00,5441.00,3221.00,4260.00,7481.00,12922.00,2906.00,2244.00,5150.00,4005.00,4296.00,8301.00,13451.00,3128.00,2244.00,5372.00,4005.00,4575.00,8580.00,13952.00,3410.00,2244.00,5654.00,4575.00,4575.00,9150.00,14804.00,4575.00,2244.00,6819.00,4600.00,4575.00,9175.00,15994.00,3660.00,3354.00,7014.00,4600.00,4773.00,9373.00,16387.00,3882.00,3032.00,6914.00,4600.00,4773.00,9373.00,16287.00,3882.00,2877.00,6759.00,4600.00,4773.00,9373.00,16132.00,3890.00,3125.00,7015.00,4586.00,4735.00,9321.00,16336.00,3890.00,2195.00,6085.00,5516.00,4735.00,10251.00,16336.00,3890.00,3125.00,7015.00,4586.00,4773.00,9359.00,16374.00,3915.00,3125.00,7040.00,4586.00,4773.00,9359.00,16399.00,3915.00,3125.00,7040.00,4586.00,4773.00,9359.00,16399.00,3915.00,3125.00,7040.00,4586.00,4767.00,9353.00,16393.00,3910.00,3125.00,7035.00,4586.00,4767.00,9353.00,16388.00,3910.00,3125.00,7035.00,4586.00,4761.00,9347.00,16382.00,3910.00,..,..,..,..,..,..
"Irrigated Palay","....Kalinga",1590.00,9040.00,10630.00,1850.00,13040.00,14890.00,25520.00,4480.00,10600.00,15080.00,3050.00,10250.00,13300.00,28380.00,2260.00,7670.00,9930.00,510.00,11980.00,12490.00,22420.00,1780.00,7320.00,9100.00,620.00,14980.00,15600.00,24700.00,1210.00,8090.00,9300.00,1090.00,13350.00,14440.00,23740.00,1340.00,7310.00,8650.00,930.00,14320.00,15250.00,23900.00,1580.00,7500.00,9080.00,550.00,14760.00,15310.00,24390.00,2644.00,8957.00,11601.00,1109.00,7310.00,8419.00,20020.00,2187.00,9469.00,11656.00,648.00,8807.00,9455.00,21111.00,1149.00,10466.00,11615.00,902.00,8543.00,9445.00,21060.00,1501.00,10559.00,12060.00,1031.00,8525.00,9556.00,21616.00,2019.00,7601.00,9620.00,1007.00,7307.00,8314.00,17934.00,1774.00,9404.00,11178.00,1956.00,8680.00,10636.00,21814.00,4286.00,7254.00,11540.00,1459.00,8085.00,9544.00,21084.00,4354.00,12867.00,17221.00,1102.00,13364.00,14466.00,31687.00,2477.00,13580.00,16057.00,699.00,13195.00,13894.00,29951.00,1886.00,13081.00,14967.00,725.00,13420.00,14145.00,29112.00,1075.00,14240.00,15315.00,1725.00,13420.00,15145.00,30460.00,3000.00,12000.00,15000.00,1800.00,12310.00,14110.00,29110.00,4096.00,12780.00,16876.00,1360.00,13848.00,15208.00,32084.00,4100.00,12780.00,16880.00,1730.00,13528.00,15258.00,32138.00,5246.00,13245.00,18491.00,1854.00,13767.00,15621.00,34112.00,3984.00,13797.00,17781.00,2208.00,13693.00,15901.00,33682.00,4347.00,12476.00,16823.00,3549.00,12352.00,15901.00,32724.00,4505.00,13877.00,18382.00,3270.00,12379.00,15649.00,34031.00,4780.00,13602.00,18382.00,3549.00,12808.00,16357.00,34739.00,4780.00,13877.00,18657.00,3530.00,12836.00,16366.00,35023.00,4796.00,13861.00,18657.00,3451.00,12990.00,16441.00,35098.00,4783.00,13861.00,18644.00,3606.00,7235.00,10841.00,29485.00,4342.00,13866.00,18208.00,3606.00,9430.00,13036.00,31244.00,5097.00,14288.00,19385.00,3280.00,11346.00,14626.00,34011.00,4970.00,14515.00,19485.00,4393.00,9637.00,14030.00,33515.00,4629.00,..,..,..,..,..,..
"Irrigated Palay","....Mountain Province",310.00,2780.00,3090.00,2880.00,1480.00,4360.00,7450.00,1360.00,2430.00,3790.00,3230.00,1080.00,4310.00,8100.00,1480.00,940.00,2420.00,3370.00,1100.00,4470.00,6890.00,1160.00,930.00,2090.00,3600.00,1150.00,4750.00,6840.00,1650.00,1370.00,3020.00,3220.00,1160.00,4380.00,7400.00,1340.00,870.00,2210.00,3660.00,910.00,4570.00,6780.00,1120.00,880.00,2000.00,3200.00,740.00,3940.00,5940.00,1470.00,820.00,2290.00,3380.00,370.00,3750.00,6040.00,1310.00,540.00,1850.00,4746.00,347.00,5093.00,6943.00,1318.00,538.00,1856.00,4689.00,370.00,5059.00,6915.00,1338.00,356.00,1694.00,4691.00,365.00,5056.00,6750.00,1117.00,621.00,1738.00,4642.00,400.00,5042.00,6780.00,1260.00,653.00,1913.00,4606.00,334.00,4940.00,6853.00,1120.00,653.00,1773.00,4554.00,814.00,5368.00,7141.00,1456.00,700.00,2156.00,4508.00,653.00,5161.00,7317.00,1350.00,653.00,2003.00,4784.00,653.00,5437.00,7440.00,1339.00,658.00,1997.00,4710.00,657.00,5367.00,7364.00,1389.00,658.00,2047.00,5066.00,876.00,5942.00,7989.00,1450.00,820.00,2270.00,4900.00,876.00,5776.00,8046.00,1398.00,712.00,2110.00,4898.00,876.00,5774.00,7884.00,1396.00,640.00,2036.00,4706.00,607.00,5313.00,7349.00,702.00,1200.00,1902.00,4040.00,523.00,4563.00,6465.00,630.00,724.00,1354.00,4365.00,452.00,4817.00,6171.00,324.00,628.00,952.00,4181.00,185.00,4366.00,5318.00,302.00,631.00,933.00,4180.00,359.00,4539.00,5472.00,300.00,623.00,923.00,4101.00,482.00,4583.00,5506.00,177.00,637.00,814.00,4091.00,572.00,4663.00,5477.00,87.00,637.00,724.00,4091.00,572.00,4663.00,5387.00,87.00,635.00,722.00,3031.00,487.00,3518.00,4240.00,79.00,663.00,742.00,3003.00,461.00,3464.00,4206.00,77.00,688.00,765.00,2978.00,497.00,3475.00,4240.00,70.00,714.00,784.00,2949.00,500.00,3449.00,4233.00,70.00,..,..,..,..,..,..
"Irrigated Palay","..REGION I (ILOCOS REGION)",35660.00,15650.00,51310.00,2220.00,115630.00,117850.00,169160.00,35150.00,15380.00,50530.00,4440.00,113810.00,118250.00,168780.00,36650.00,14930.00,51580.00,5220.00,100730.00,105950.00,157530.00,36160.00,15780.00,51940.00,4850.00,111650.00,116500.00,168440.00,37910.00,12510.00,50420.00,1700.00,120030.00,121730.00,172150.00,29560.00,13420.00,42980.00,1760.00,116540.00,118300.00,161280.00,30950.00,15380.00,46330.00,1920.00,118240.00,120160.00,166490.00,36130.00,16460.00,52590.00,7480.00,111640.00,119120.00,171710.00,33400.00,18140.00,51540.00,9105.00,117640.00,126745.00,178285.00,45102.00,17145.00,62247.00,15322.00,127686.00,143008.00,205255.00,53151.00,13998.00,67149.00,16284.00,127632.00,143916.00,211065.00,43103.00,8886.00,51989.00,14651.00,120432.00,135083.00,187072.00,58997.00,13072.00,72069.00,24811.00,134866.00,159677.00,231746.00,50520.00,18815.00,69335.00,20813.00,139417.00,160230.00,229565.00,51910.00,19102.00,71012.00,23190.00,139618.00,162808.00,233820.00,53099.00,16840.00,69939.00,17593.00,145190.00,162783.00,232722.00,52484.00,13884.00,66368.00,19696.00,148497.00,168193.00,234561.00,55709.00,15607.00,71316.00,21407.00,151284.00,172691.00,244007.00,52819.00,16903.00,69722.00,24275.00,150711.00,174986.00,244708.00,53213.00,17224.00,70437.00,22599.00,144922.00,167521.00,237958.00,48074.00,22596.00,70670.00,19760.00,147409.00,167169.00,237839.00,51319.00,24280.00,75599.00,23910.00,147525.00,171435.00,247034.00,57011.00,27814.00,84825.00,26773.00,143966.00,170739.00,255564.00,63777.00,25199.00,88976.00,24434.00,147347.00,171781.00,260757.00,61858.00,28601.00,90459.00,22689.00,150485.00,173174.00,263633.00,67426.00,28650.00,96076.00,24672.00,152623.00,177295.00,273371.00,68450.00,28753.00,97203.00,23142.00,159404.00,182546.00,279749.00,68697.00,32844.00,101541.00,24884.00,159398.00,184282.00,285823.00,70341.00,32059.00,102400.00,19594.00,163946.00,183540.00,285940.00,68156.00,31890.00,100046.00,26668.00,158958.00,185626.00,285672.00,68599.00,34273.00,102872.00,29737.00,152954.00,182691.00,285563.00,67149.00,33696.00,100845.00,31999.00,148667.39,180666.39,281511.39,68597.00,..,..,..,..,..,..
"Irrigated Palay","....Ilocos Norte",4890.00,3050.00,7940.00,680.00,17530.00,18210.00,26150.00,3910.00,5270.00,9180.00,1120.00,19350.00,20470.00,29650.00,4880.00,5100.00,9980.00,850.00,15860.00,16710.00,26690.00,4560.00,6280.00,10840.00,1060.00,20530.00,21590.00,32430.00,6510.00,3590.00,10100.00,190.00,25400.00,25590.00,35690.00,5460.00,5030.00,10490.00,510.00,24530.00,25040.00,35530.00,3790.00,3230.00,7020.00,530.00,23870.00,24400.00,31420.00,5720.00,1500.00,7220.00,3750.00,23260.00,27010.00,34230.00,5800.00,1500.00,7300.00,3675.00,26180.00,29855.00,37155.00,6974.00,1454.00,8428.00,4854.00,31765.00,36619.00,45047.00,7610.00,1040.00,8650.00,5030.00,31273.00,36303.00,44953.00,6127.00,1450.00,7577.00,5478.00,30825.00,36303.00,43880.00,11210.00,2000.00,13210.00,8456.00,29754.00,38210.00,51420.00,10384.00,2000.00,12384.00,6840.00,31370.00,38210.00,50594.00,10000.00,2100.00,12100.00,7053.00,32240.00,39293.00,51393.00,11273.00,1152.00,12425.00,7780.00,31518.00,39298.00,51723.00,11312.00,635.00,11947.00,7704.00,31514.00,39218.00,51165.00,11887.00,835.00,12722.00,7891.00,32004.00,39895.00,52617.00,10240.00,1213.00,11453.00,7975.00,33606.00,41581.00,53034.00,10483.00,1165.00,11648.00,6489.00,32018.00,38507.00,50155.00,10405.00,916.00,11321.00,7750.00,31892.00,39642.00,50963.00,10679.00,1122.00,11801.00,8117.00,34151.00,42268.00,54069.00,10394.00,2332.00,12726.00,8441.00,33527.00,41968.00,54694.00,11000.00,2213.00,13213.00,8174.00,33456.00,41630.00,54843.00,10903.00,2069.00,12972.00,8367.00,33343.00,41710.00,54682.00,10704.00,2274.00,12978.00,8434.00,33670.00,42104.00,55082.00,11323.00,2230.00,13553.00,8466.00,33340.00,41806.00,55359.00,11019.00,2550.00,13569.00,7441.00,33879.00,41320.00,54889.00,10743.00,3067.00,13810.00,7439.00,33536.00,40975.00,54785.00,8862.00,4749.00,13611.00,7138.00,33585.00,40723.00,54334.00,9471.00,4406.00,13877.00,6814.00,34110.00,40924.00,54801.00,9003.00,5062.00,14065.00,8039.00,32475.00,40514.00,54579.00,9094.00,..,..,..,..,..,..
