"Other Crops:  Area Planted/Harvested, by Region and by Province, 1990-2018"

"Crop","Geolocation","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Pineapple","PHILIPPINES",40795.00,38907.00,38424.00,39274.00,40483.00,41580.00,42215.00,42923.50,42936.50,43265.00,42968.00,44340.50,44961.00,47663.20,48238.24,49214.95,49812.66,53978.37,58250.54,58823.38,58546.82,58456.50,58450.04,60759.34,61642.57,62811.91,65224.49,65997.68,66190.38
"Pineapple","..CORDILLERA ADMINISTRATIVE REGION (CAR)",125.00,112.00,108.00,107.00,106.00,111.00,115.00,123.00,121.00,121.00,121.00,142.00,149.00,189.00,138.00,136.00,124.00,122.00,115.00,117.00,117.00,114.00,117.00,111.00,109.00,109.40,107.00,92.00,93.90
"Pineapple","....Abra",4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
"Pineapple","....Apayao",..,..,..,..,..,..,..,36.00,36.00,36.00,36.00,56.00,56.00,54.00,30.00,30.00,30.00,30.00,30.00,32.00,32.00,34.00,38.00,40.00,40.00,41.40,42.00,38.00,39.90
"Pineapple","....Benguet",75.00,71.00,67.00,63.00,60.00,57.00,53.00,48.00,48.00,48.00,47.00,46.00,46.00,45.00,45.00,44.00,42.00,41.00,41.00,41.00,41.00,40.00,40.00,40.00,40.00,40.00,38.00,30.00,31.00
"Pineapple","....Ifugao",15.00,11.00,9.00,10.00,10.00,11.00,11.00,9.00,7.00,7.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00,12.00
"Pineapple","....Kalinga",23.00,18.00,18.00,18.00,20.00,24.00,29.00,8.00,8.00,8.00,8.00,8.00,10.00,22.00,25.00,25.00,25.00,25.00,21.00,21.00,21.00,18.00,18.00,10.00,8.00,8.00,7.00,4.00,4.00
"Pineapple","....Mountain Province",8.00,8.00,10.00,12.00,12.00,15.00,18.00,18.00,18.00,18.00,18.00,20.00,25.00,56.00,25.00,25.00,15.00,13.00,9.00,9.00,9.00,8.00,7.00,7.00,6.00,5.00,5.00,5.00,4.00
"Pineapple","..REGION I (ILOCOS REGION)",51.00,43.00,40.00,39.00,39.00,41.00,40.00,40.50,41.50,41.00,42.00,41.00,41.00,43.00,41.45,41.00,41.25,40.00,38.00,31.02,30.02,27.25,26.80,26.25,25.70,25.56,24.10,23.75,24.00
"Pineapple","....Ilocos Norte",29.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,28.00,27.42,27.00,27.00,25.00,22.00,13.50,12.49,10.00,9.55,9.00,8.44,8.36,7.00,7.00,7.00
"Pineapple","....Ilocos Sur",6.00,5.00,3.00,2.00,2.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
"Pineapple","....La Union",4.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,7.00,6.00,6.00,7.00,7.04,7.00,7.25,8.00,8.00,9.27,9.27,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
"Pineapple","....Pangasinan",12.00,7.00,7.00,7.00,7.00,7.00,6.00,5.50,5.50,5.00,5.00,5.00,5.00,4.00,3.00,3.00,2.00,2.00,2.00,2.25,2.25,2.25,2.25,2.25,2.26,2.20,2.10,1.75,2.00
"Pineapple","..REGION II (CAGAYAN VALLEY)",514.00,529.00,530.00,516.00,600.00,669.00,1189.00,1132.00,1032.00,1043.00,1231.00,1204.00,1192.00,1219.00,1271.00,1298.00,1328.00,1366.00,1394.00,1424.00,1506.00,1528.00,1225.25,1251.00,1295.00,1379.71,1348.50,1375.50,1433.60
"Pineapple","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.25,9.00,7.00,4.00,2.50,0.50,0.60
"Pineapple","....Cagayan",217.00,217.00,236.00,217.00,217.00,236.00,452.00,450.00,350.00,382.00,590.00,563.00,572.00,595.00,608.00,615.00,627.00,650.00,658.00,600.00,632.00,652.00,642.00,652.00,697.00,697.00,697.00,715.00,715.00
"Pineapple","....Isabela",112.00,126.00,108.00,113.00,188.00,208.00,477.00,420.00,420.00,400.00,380.00,380.00,360.00,360.00,400.00,420.00,435.00,450.00,470.00,548.00,598.00,600.00,300.00,315.00,316.00,306.71,290.00,290.00,348.00
"Pineapple","....Nueva Vizcaya",183.00,183.00,183.00,183.00,190.00,220.00,255.00,255.00,255.00,255.00,255.00,255.00,254.00,258.00,258.00,258.00,258.00,258.00,258.00,268.00,268.00,268.00,268.00,268.00,268.00,365.00,352.00,362.00,362.00
"Pineapple","....Quirino",2.00,3.00,3.00,3.00,5.00,5.00,5.00,7.00,7.00,6.00,6.00,6.00,6.00,6.00,5.00,5.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00
"Pineapple","..REGION III (CENTRAL LUZON)",46.00,90.00,128.00,128.00,115.00,124.00,115.00,82.00,87.00,100.00,102.00,114.50,97.00,108.10,108.00,111.00,124.00,128.00,136.00,143.00,146.00,151.00,153.00,157.00,163.00,168.00,168.00,169.99,221.15
"Pineapple","....Aurora",31.00,30.00,33.00,35.00,30.00,39.00,42.00,42.00,42.00,50.00,50.00,60.00,62.00,63.00,63.00,65.00,77.00,78.00,85.00,90.00,92.00,97.00,98.00,102.00,112.00,115.00,115.00,118.00,169.00
"Pineapple","....Bataan",..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00
"Pineapple","....Bulacan",15.00,60.00,95.00,93.00,85.00,85.00,73.00,40.00,40.00,40.00,40.00,40.00,20.00,20.00,20.00,20.00,20.00,22.00,23.00,25.00,25.00,26.00,27.00,27.00,25.00,27.00,27.00,27.00,27.00
"Pineapple","....Nueva Ecija",..,..,..,..,..,..,..,..,..,..,..,0.50,1.00,1.10,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,..,..
"Pineapple","....Pampanga",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Pineapple","....Tarlac",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Pineapple","....Zambales",..,..,..,..,..,..,..,..,5.00,10.00,12.00,14.00,14.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,5.15
"Pineapple","..REGION IV-A (CALABARZON)",4523.00,5443.00,4223.00,4070.00,4116.00,3993.00,4056.00,3939.00,3822.00,3869.00,3982.00,4164.00,4219.00,4710.00,4708.00,4535.00,4519.00,4376.00,4368.00,4034.00,4023.00,3869.00,3837.00,3839.50,3772.27,3953.00,4075.80,4206.00,4226.00
"Pineapple","....Batangas",19.00,17.00,18.00,17.00,20.00,20.00,19.00,22.00,19.00,19.00,17.00,15.00,15.00,15.00,15.00,12.00,10.00,10.00,11.00,15.00,20.00,25.00,25.00,18.50,4.27,6.00,8.00,9.00,8.00
"Pineapple","....Cavite",3258.00,4021.00,2763.00,2596.00,2639.00,2509.00,2590.00,2500.00,2400.00,2450.00,2550.00,2550.00,2620.00,2760.00,2760.00,2784.00,2784.00,2635.00,2650.00,2650.00,2630.00,2635.00,2600.00,2610.00,2639.00,2639.00,2818.80,2910.00,2910.00
"Pineapple","....Laguna",1011.00,1195.00,1195.00,1190.00,1185.00,1187.00,1180.00,1187.00,1193.00,1195.00,1195.00,1371.00,1357.00,1704.00,1706.00,1600.00,1590.00,1590.00,1595.00,1262.00,1264.00,1100.00,1101.00,1102.00,1020.00,1025.00,966.00,1010.00,1030.00
"Pineapple","....Quezon",185.00,160.00,177.00,192.00,192.00,192.00,182.00,160.00,160.00,165.00,185.00,193.00,195.00,196.00,192.00,104.00,100.00,101.00,70.00,65.00,67.00,67.00,69.00,67.00,67.00,240.00,240.00,235.00,235.00
